,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Club
0,Aaron Ramsdale,ENG,GK,24.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal-Stats
1,Gabriel Dos Santos,BRA,DF,24.0,38,38,3409.0,37.9,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,5.1,5.1,0.3,5.3,18.0,153.0,16.0,0.08,0.0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches,Arsenal-Stats
2,Bukayo Saka,ENG,FW,20.0,38,37,3181.0,35.3,14.0,11.0,25.0,12.0,2.0,3.0,6.0,0.0,11.2,9.1,8.5,17.6,179.0,109.0,520.0,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches,Arsenal-Stats
3,Martin Ødegaard,NOR,MF,23.0,37,37,3127.0,34.7,15.0,7.0,22.0,15.0,0.0,0.0,4.0,0.0,10.0,10.0,8.1,18.1,83.0,266.0,193.0,0.43,0.2,0.63,0.43,0.63,0.29,0.23,0.52,0.29,0.52,Matches,Arsenal-Stats
4,Ben White,ENG,DF,24.0,38,36,3055.0,33.9,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,3.2,4.5,64.0,249.0,124.0,0.06,0.15,0.21,0.06,0.21,0.04,0.09,0.13,0.04,0.13,Matches,Arsenal-Stats
5,Granit Xhaka,SUI,MF,29.0,37,36,2993.0,33.3,7.0,7.0,14.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,5.2,9.9,42.0,196.0,175.0,0.21,0.21,0.42,0.21,0.42,0.14,0.16,0.3,0.14,0.3,Matches,Arsenal-Stats
6,Martinelli,BRA,FW,21.0,36,34,2789.0,31.0,15.0,5.0,20.0,15.0,0.0,0.0,3.0,0.0,9.3,9.3,9.1,18.4,124.0,94.0,350.0,0.48,0.16,0.65,0.48,0.65,0.3,0.29,0.59,0.3,0.59,Matches,Arsenal-Stats
7,Thomas Partey,GHA,MF,29.0,33,28,2483.0,27.6,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,1.5,3.8,34.0,231.0,35.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches,Arsenal-Stats
8,William Saliba,FRA,DF,21.0,27,27,2415.0,26.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,1.2,2.1,13.0,99.0,2.0,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,Arsenal-Stats
9,Oleksandr Zinchenko,UKR,DF,25.0,27,26,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Arsenal-Stats
10,Gabriel Jesus,BRA,FW,25.0,26,24,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,14.0,13.2,3.9,17.1,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Matches,Arsenal-Stats
11,Leandro Trossard,BEL,FW,27.0,20,10,931.0,10.3,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,4.7,6.6,36.0,57.0,102.0,0.1,0.97,1.06,0.1,1.06,0.18,0.46,0.64,0.18,0.64,Matches,Arsenal-Stats
12,Eddie Nketiah,ENG,FW,23.0,30,9,1089.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,8.2,8.2,1.3,9.5,32.0,15.0,82.0,0.33,0.08,0.41,0.33,0.41,0.68,0.11,0.78,0.68,0.78,Matches,Arsenal-Stats
